Date,Timestamp,Open,High,Low,Close,Volume
20241218,03:41:00,11.19162,11.19243,11.19042,11.19112,88.5600035190582
20241218,03:42:00,11.19112,11.19212,11.1905,11.19167,81.9600032567978
20241218,03:43:00,11.19168,11.19264,11.1909,11.1913,74.4000029563904
20241218,03:44:00,11.1916,11.19235,11.1916,11.1921,48.6000019311905
20241218,03:45:00,11.19209,11.19269,11.19083,11.19186,92.0400035381317
20241218,03:46:00,11.19186,11.19278,11.18964,11.19093,115.74000442028
20241218,03:47:00,11.19093,11.19174,11.18927,11.18927,54.7200021743774
20241218,03:48:00,11.18927,11.19057,11.18927,11.18939,104.64000415802
20241218,03:49:00,11.18939,11.19013,11.18925,11.18988,69.2400026321411
20241218,03:50:00,11.18987,11.18987,11.18905,11.18967,60.720002412796
20241218,03:51:00,11.1894,11.19099,11.1894,11.19069,66.840002655983
20241218,03:52:00,11.19082,11.19106,11.19041,11.19041,59.6400023698807
20241218,03:53:00,11.19047,11.1915,11.19039,11.19148,41.1600013971329
20241218,03:54:00,11.19125,11.19156,11.19091,11.19156,39.6000015735626
20241218,03:55:00,11.19153,11.19179,11.19048,11.19165,41.9400016069412
20241218,03:56:00,11.19168,11.19217,11.19163,11.1919,58.0800023078918
20241218,03:57:00,11.19189,11.19262,11.19187,11.1921,38.2800015211105
20241218,03:58:00,11.19221,11.19426,11.19221,11.19396,44.5800017118454
20241218,03:59:00,11.19402,11.19406,11.19381,11.19381,30.4800012111664
20241218,04:00:00,11.19386,11.19511,11.19346,11.19461,141.780005216599
20241218,04:01:00,11.1945,11.19676,11.19374,11.19673,130.920004844666
20241218,04:02:00,11.19655,11.19682,11.19326,11.19474,171.480006456375
20241218,04:03:00,11.19474,11.19685,11.19465,11.19682,157.320006251335
20241218,04:04:00,11.19664,11.19664,11.19488,11.19585,132.000004053116
20241218,04:05:00,11.1955,11.19725,11.19492,11.19629,79.4400025606155
20241218,04:06:00,11.19664,11.19775,11.19579,11.19752,84.0000028610229
20241218,04:07:00,11.19693,11.19715,11.1945,11.19573,85.9200034141541
20241218,04:08:00,11.19562,11.19685,11.19464,11.19662,100.56000316143
20241218,04:09:00,11.19695,11.19732,11.19616,11.19653,79.6200028657913
20241218,04:10:00,11.19657,11.19789,11.1964,11.19647,141.180004477501
20241218,04:11:00,11.19646,11.19756,11.19622,11.19726,117.030004262924
20241218,04:12:00,11.19727,11.19762,11.19646,11.19712,113.160004258156
20241218,04:13:00,11.19712,11.19772,11.19672,11.19769,76.8000030517578
20241218,04:14:00,11.19768,11.20195,11.19702,11.20163,203.760007500648
20241218,04:15:00,11.20195,11.20385,11.20142,11.20335,277.920010685921
20241218,04:16:00,11.20355,11.20405,11.20057,11.20072,205.800008058548
20241218,04:17:00,11.20115,11.20136,11.19759,11.19759,160.680005192757
20241218,04:18:00,11.19733,11.19819,11.19575,11.19618,195.00000667572
20241218,04:19:00,11.19685,11.19821,11.19682,11.19742,89.8800029754639
20241218,04:20:00,11.19743,11.19812,11.19606,11.19712,171.480006456375
20241218,04:21:00,11.19728,11.19782,11.19645,11.19707,145.680005788803
20241218,04:22:00,11.19707,11.19739,11.19326,11.19453,271.140010118484
20241218,04:23:00,11.19453,11.19516,11.1941,11.19452,161.280006408691
20241218,04:24:00,11.19484,11.19534,11.19355,11.19526,126.00000500679
20241218,04:25:00,11.19526,11.1972,11.19398,11.19719,114.24000442028
20241218,04:26:00,11.19719,11.19894,11.19682,11.19844,165.240006446838
20241218,04:27:00,11.19844,11.19902,11.19583,11.19583,188.040007472038
20241218,04:28:00,11.19555,11.19706,11.19533,11.19706,194.400007724762
20241218,04:29:00,11.19616,11.1971,11.19548,11.19658,157.080006241798
20241218,04:30:00,11.19658,11.19658,11.19285,11.19316,239.280008077621
20241218,04:31:00,11.19315,11.19315,11.19043,11.19076,202.499996542931
20241218,04:32:00,11.19053,11.19095,11.18968,11.19002,114.839998006821
20241218,04:33:00,11.19002,11.19178,11.18902,11.19027,155.100003242493
20241218,04:34:00,11.19042,11.19135,11.18965,11.19055,198.000003218651
20241218,04:35:00,11.19014,11.19112,11.18945,11.19005,145.320000290871
20241218,04:36:00,11.1903,11.19044,11.18924,11.19043,96.240000128746
20241218,04:37:00,11.19037,11.19058,11.18856,11.18906,134.879997730255
20241218,04:38:00,11.18955,11.18956,11.18672,11.18672,137.219997286797
20241218,04:39:00,11.18672,11.18765,11.18597,11.18695,147.239998817444
20241218,04:40:00,11.18676,11.18697,11.18575,11.18625,139.919999957085
20241218,04:41:00,11.18626,11.18655,11.18513,11.18552,171.540000915527
20241218,04:42:00,11.18536,11.18718,11.18514,11.18692,128.460000038147
20241218,04:43:00,11.18692,11.18713,11.18625,11.18684,54.7200013399124
20241218,04:44:00,11.18684,11.18714,11.18448,11.18482,113.820000767708
20241218,04:45:00,11.18465,11.1858,11.18429,11.1858,104.520000815392
20241218,04:46:00,11.186,11.18829,11.18593,11.18816,70.4400026798248
20241218,04:47:00,11.18817,11.18817,11.18728,11.18776,104.400003910065
20241218,04:48:00,11.18785,11.18835,11.18716,11.18774,64.3200025558472
20241218,04:49:00,11.18782,11.18813,11.18711,11.18804,74.1600027084351
20241218,04:50:00,11.18757,11.1878,11.18656,11.18728,122.100004315376
20241218,04:51:00,11.18704,11.18798,11.18662,11.18735,178.800006389618
20241218,04:52:00,11.18734,11.18832,11.18704,11.18716,163.800006151199
20241218,04:53:00,11.18716,11.18759,11.186,11.18739,123.600004196167
20241218,04:54:00,11.18739,11.18823,11.18739,11.18792,91.9200036525726
20241218,04:55:00,11.18822,11.18839,11.18676,11.18772,40.8000016212463
20241218,04:56:00,11.18776,11.18953,11.18776,11.18881,72.9600028991699
20241218,04:57:00,11.18882,11.18995,11.18853,11.18935,90.6000034809113
20241218,04:58:00,11.18969,11.1907,11.18942,11.19012,125.040004014969
20241218,04:59:00,11.19013,11.19104,11.1899,11.19011,59.0400022268295
20241218,05:00:00,11.19018,11.19544,11.19016,11.19482,148.800002217293
20241218,05:01:00,11.19451,11.19519,11.19415,11.19486,109.679998755455
20241218,05:02:00,11.19486,11.19536,11.19438,11.19485,76.7999991178513
20241218,05:03:00,11.19495,11.19606,11.19425,11.19605,57.8399993181229
20241218,05:04:00,11.19605,11.19615,11.19508,11.19595,26.639999628067
20241218,05:05:00,11.19526,11.19716,11.19516,11.19663,122.280003190041
20241218,05:06:00,11.19652,11.19681,11.19415,11.19435,75.0000009536743
20241218,05:07:00,11.19552,11.19602,11.19465,11.19555,94.4400000572205
20241218,05:08:00,11.19555,11.19685,11.19528,11.19623,67.440002322197
20241218,05:09:00,11.1963,11.19728,11.19618,11.1965,28.4400010108948
20241218,05:10:00,11.1965,11.19808,11.19541,11.19632,71.0900014638901
20241218,05:11:00,11.19591,11.19609,11.19475,11.19559,31.4399996995926
20241218,05:12:00,11.19559,11.19585,11.1944,11.19535,127.859999656677
20241218,05:13:00,11.19535,11.19556,11.19405,11.19431,55.919998884201
20241218,05:14:00,11.19445,11.19462,11.19375,11.19375,37.9199993610382
20241218,05:15:00,11.19392,11.19466,11.19345,11.19395,54.2399995326996
20241218,05:16:00,11.19406,11.19456,11.19385,11.19456,21.1199995279312
20241218,05:17:00,11.19382,11.19488,11.19365,11.19365,19.1999995708466
20241218,05:18:00,11.19372,11.19538,11.19297,11.19409,58.4999997615814
20241218,05:19:00,11.19395,11.19565,11.19344,11.19565,45.8399999141693
20241218,05:20:00,11.19567,11.19661,11.19536,11.19562,28.7399997711182
20241218,05:21:00,11.1961,11.1961,11.19517,11.1953,40.3199990987778
20241218,05:22:00,11.19555,11.19555,11.19285,11.19357,100.319998025894
20241218,05:23:00,11.19405,11.19535,11.19165,11.19165,115.13999915123
20241218,05:24:00,11.19177,11.19282,11.19051,11.19282,112.739998698235
20241218,05:25:00,11.19312,11.19374,11.19271,11.19367,39.2400003671646
20241218,05:26:00,11.19425,11.19478,11.1934,11.19474,43.6800005435944
20241218,05:27:00,11.19435,11.19686,11.19435,11.1962,56.2800004482269
20241218,05:28:00,11.19551,11.19656,11.19482,11.19598,68.1599992513657
20241218,05:29:00,11.19655,11.19655,11.19487,11.19539,68.8799999952316
20241218,05:30:00,11.19516,11.19636,11.19449,11.19595,135.420003294945
20241218,05:31:00,11.19515,11.19635,11.19487,11.19605,67.4400025606155
20241218,05:32:00,11.19605,11.19645,11.19432,11.19535,44.6400017738342
20241218,05:33:00,11.19545,11.19586,11.19442,11.19575,75.1200029850006
20241218,05:34:00,11.19575,11.19595,11.19429,11.19532,53.0400021076202
20241218,05:35:00,11.19552,11.19552,11.19258,11.19486,71.2800024747849
20241218,05:36:00,11.19477,11.19565,11.19382,11.19451,86.2800033092499
20241218,05:37:00,11.19492,11.19585,11.19447,11.19518,79.740002989769
20241218,05:38:00,11.19518,11.19615,11.19417,11.19575,55.6800020933151
20241218,05:39:00,11.19585,11.19735,11.19475,11.19625,86.2200033664703
20241218,05:40:00,11.19625,11.19626,11.19358,11.19359,64.2000024318695
20241218,05:41:00,11.1936,11.19636,11.19358,11.19635,67.5000026226044
20241218,05:42:00,11.19635,11.19636,11.19409,11.19485,94.2000036239624
20241218,05:43:00,11.19485,11.19565,11.19384,11.19565,122.040004849434
20241218,05:44:00,11.19565,11.19686,11.19462,11.19531,69.4800027608871
20241218,05:45:00,11.19531,11.19625,11.19272,11.19355,63.2400025129318
20241218,05:46:00,11.19356,11.19425,11.19311,11.19345,36.1200014352798
20241218,05:47:00,11.19336,11.19405,11.19158,11.19385,65.5200026035309
20241218,05:48:00,11.19386,11.19434,11.19313,11.19425,53.0400021076202
20241218,05:49:00,11.19425,11.19476,11.19299,11.19435,45.2400017976761
20241218,05:50:00,11.19435,11.19585,11.19435,11.19585,28.9200011491776
20241218,05:51:00,11.19609,11.19609,11.19536,11.19546,23.6400009393692
20241218,05:52:00,11.19545,11.19551,11.19535,11.19546,10.8000004291534
20241218,05:53:00,11.19545,11.19555,11.19405,11.19415,31.2000012397766
20241218,05:54:00,11.19415,11.19525,11.19332,11.19525,29.7600011825562
20241218,05:55:00,11.19422,11.19545,11.19422,11.19503,28.0800009965897
20241218,05:56:00,11.19503,11.19605,11.19503,11.19526,13.6800005435944
20241218,05:57:00,11.19525,11.19714,11.19525,11.19714,44.5200017690659
20241218,05:58:00,11.19715,11.19795,11.19685,11.19749,36.7200014591217
20241218,05:59:00,11.19748,11.19757,11.19606,11.19615,36.9600014686584
20241218,06:00:00,11.19614,11.19675,11.19525,11.19525,69.8400027751923
20241218,06:01:00,11.19525,11.19575,11.19488,11.19575,49.080001950264
20241218,06:02:00,11.19575,11.19642,11.19575,11.19642,20.5200008153915
20241218,06:03:00,11.19642,11.19643,11.19528,11.19528,21.6000008583069
20241218,06:04:00,11.19556,11.19557,11.19295,11.19348,50.2800018787384
20241218,06:05:00,11.19348,11.19355,11.19278,11.19326,37.0800014734268
20241218,06:06:00,11.19325,11.19357,11.19295,11.19295,12.9600005149841
20241218,06:07:00,11.19296,11.1932,11.19231,11.19259,38.4000015258789
20241218,06:08:00,11.19259,11.1935,11.19259,11.19307,29.400001168251
20241218,06:09:00,11.19269,11.19269,11.19238,11.19266,9.96000039577484
20241218,06:10:00,11.19266,11.19291,11.19233,11.19246,16.2000006437302
20241218,06:11:00,11.19269,11.19269,11.19231,11.19231,11.0400004386902
20241218,06:12:00,11.19222,11.19386,11.19191,11.19375,41.5200016498566
20241218,06:13:00,11.19375,11.19375,11.19321,11.19328,23.1600009202957
20241218,06:14:00,11.19327,11.19327,11.1927,11.19279,23.5200008153915
20241218,06:15:00,11.19279,11.193,11.19275,11.19286,57.0000022649765
20241218,06:16:00,11.19286,11.19286,11.19235,11.19237,70.8600026369095
20241218,06:17:00,11.19236,11.19236,11.19235,11.19235,17.5200004577637
20241218,06:18:00,11.19198,11.19227,11.19072,11.19163,38.9400014877319
20241218,06:19:00,11.19164,11.19201,11.19111,11.19152,53.1600021123886
20241218,06:20:00,11.19153,11.19158,11.19002,11.19002,65.1600025892258
20241218,06:21:00,11.19007,11.19048,11.18949,11.19016,45.4800018072128
20241218,06:22:00,11.19015,11.19086,11.18943,11.18985,68.9400025606155
20241218,06:23:00,11.18985,11.19033,11.18967,11.18999,59.4000023603439
20241218,06:24:00,11.18999,11.19015,11.18954,11.18994,32.5800012350082
20241218,06:25:00,11.18994,11.19158,11.1899,11.19157,55.560002207756
20241218,06:26:00,11.19157,11.19158,11.19096,11.19096,17.6400007009506
20241218,06:27:00,11.19096,11.19169,11.19096,11.19144,37.800001502037
20241218,06:28:00,11.19144,11.19175,11.18969,11.18985,48.6600016355515
20241218,06:29:00,11.18985,11.19,11.18884,11.18961,50.16000187397
20241218,06:30:00,11.18964,11.19139,11.18964,11.19094,37.3200013637543
20241218,06:31:00,11.19101,11.19259,11.19101,11.1916,24.2400009632111
20241218,06:32:00,11.19157,11.19242,11.19097,11.19117,31.9200012683868
20241218,06:33:00,11.19131,11.19179,11.1909,11.19179,17.2800006866455
20241218,06:34:00,11.19159,11.19259,11.19049,11.19049,32.280001282692
20241218,06:35:00,11.19061,11.19107,11.19029,11.19107,36.2400013208389
20241218,06:36:00,11.19107,11.19107,11.1899,11.19019,32.8800011873245
20241218,06:37:00,11.19015,11.19044,11.1899,11.19033,40.5600016117096
20241218,06:38:00,11.19036,11.19045,11.18866,11.18914,36.4800013303757
20241218,06:39:00,11.18896,11.1892,11.18806,11.18866,44.2800017595291
20241218,06:40:00,11.18865,11.18865,11.18676,11.18736,105.84000313282
20241218,06:41:00,11.18737,11.18787,11.18638,11.18772,64.2000017166138
20241218,06:42:00,11.18775,11.18789,11.18698,11.18712,45.6000018119812
20241218,06:43:00,11.18711,11.18814,11.18695,11.18714,48.0000019073486
20241218,06:44:00,11.18714,11.18739,11.18656,11.18674,48.7200019359589
20241218,06:45:00,11.18674,11.18734,11.18645,11.18729,44.8800016641617
20241218,06:46:00,11.1873,11.18824,11.18729,11.18768,38.1000014543533
20241218,06:47:00,11.18768,11.18779,11.18606,11.18607,53.7600021362305
20241218,06:48:00,11.18604,11.18629,11.18537,11.18537,38.4000015258789
20241218,06:49:00,11.18544,11.18773,11.18461,11.18773,72.4800028800964
20241218,06:50:00,11.18772,11.18835,11.18746,11.1882,61.6800022125244
20241218,06:51:00,11.18779,11.18796,11.18595,11.18636,52.6800019741058
20241218,06:52:00,11.18655,11.18739,11.18636,11.18675,35.7600014209747
20241218,06:53:00,11.18675,11.18716,11.18596,11.18597,46.5600018501282
20241218,06:54:00,11.18596,11.18761,11.18596,11.18618,48.9000018835068
20241218,06:55:00,11.18618,11.18675,11.18532,11.18547,72.2400028705597
20241218,06:56:00,11.18549,11.18607,11.18535,11.18549,74.0400029420853
20241218,06:57:00,11.18549,11.18597,11.18481,11.18502,61.7400022745132
20241218,06:58:00,11.18502,11.18625,11.18473,11.18548,68.0400025844574
20241218,06:59:00,11.18626,11.18686,11.18515,11.18587,111.840004324913
20241218,07:00:00,11.18587,11.18741,11.18434,11.18705,320.580006599426
20241218,07:01:00,11.18705,11.18815,11.18598,11.18729,259.079992294312
20241218,07:02:00,11.18741,11.1892,11.18655,11.18875,230.219994187355
20241218,07:03:00,11.18875,11.18969,11.18814,11.18941,166.439994454384
20241218,07:04:00,11.18944,11.19393,11.18944,11.19381,134.94000017643
20241218,07:05:00,11.19382,11.19495,11.19209,11.19493,105.360003471375
20241218,07:06:00,11.19456,11.19497,11.19138,11.19201,90.0000032186508
20241218,07:07:00,11.19228,11.19285,11.18894,11.19029,67.1400023698807
20241218,07:08:00,11.19031,11.19076,11.18985,11.19039,36.2400013208389
20241218,07:09:00,11.19034,11.19034,11.1875,11.18817,54.2400020360947
20241218,07:10:00,11.18811,11.18896,11.18706,11.18706,38.4000015258789
20241218,07:11:00,11.18706,11.19168,11.18706,11.19168,41.2800016403198
20241218,07:12:00,11.19201,11.19423,11.19191,11.19389,66.840002655983
20241218,07:13:00,11.19369,11.19376,11.19267,11.19314,30.9600012302399
20241218,07:14:00,11.19308,11.19308,11.19113,11.19297,69.8400027751923
20241218,07:15:00,11.19296,11.19931,11.19249,11.19931,133.65000474453
20241218,07:16:00,11.19954,11.19984,11.19872,11.1991,79.6800029277802
20241218,07:17:00,11.19911,11.20212,11.1981,11.19912,193.680004715919
20241218,07:18:00,11.19924,11.2008,11.19893,11.199,71.7600028514862
20241218,07:19:00,11.19929,11.19978,11.1986,11.19872,32.4000012874603
20241218,07:20:00,11.1984,11.1984,11.19651,11.19791,44.4000017642975
20241218,07:21:00,11.19812,11.19833,11.19678,11.19682,34.3200013637543
20241218,07:22:00,11.19712,11.19719,11.19634,11.19675,79.2000031471252
20241218,07:23:00,11.19696,11.19889,11.19696,11.19845,72.0000028610229
20241218,07:24:00,11.19845,11.20303,11.19845,11.20191,111.480003118515
20241218,07:25:00,11.20261,11.20888,11.20261,11.20745,112.080003857613
20241218,07:26:00,11.20721,11.20721,11.20133,11.20248,144.660002470016
20241218,07:27:00,11.20248,11.20563,11.20128,11.2037,225.120003581047
20241218,07:28:00,11.2037,11.2063,11.20344,11.20536,183.300003647804
20241218,07:29:00,11.20536,11.20537,11.20368,11.20453,122.070003390312
20241218,07:30:00,11.2041,11.21199,11.20296,11.21084,194.88000202179
20241218,07:31:00,11.21085,11.21113,11.20762,11.2081,121.920003294945
20241218,07:32:00,11.20878,11.21143,11.20777,11.2108,147.540003418922
20241218,07:33:00,11.2108,11.2108,11.20762,11.21023,114.060000658035
20241218,07:34:00,11.21022,11.21398,11.20972,11.21357,100.020002007484
20241218,07:35:00,11.213,11.21369,11.20961,11.21361,178.260000705719
20241218,07:36:00,11.21313,11.21367,11.21088,11.21297,98.6400010585785
20241218,07:37:00,11.21298,11.21298,11.20735,11.20804,92.520002245903
20241218,07:38:00,11.20848,11.20886,11.20702,11.20808,53.280002117157
20241218,07:39:00,11.20782,11.20889,11.20679,11.20765,64.3200018405914
20241218,07:40:00,11.20803,11.21182,11.20778,11.21137,153.600003600121
20241218,07:41:00,11.21134,11.21225,11.20935,11.21187,126.179999470711
20241218,07:42:00,11.21185,11.2146,11.20975,11.21267,162.600000858307
20241218,07:43:00,11.21273,11.21356,11.21201,11.21328,186.420004010201
20241218,07:44:00,11.21328,11.21399,11.21302,11.21365,151.380005121231
20241218,07:45:00,11.21365,11.21808,11.21334,11.21777,134.040003657341
20241218,07:46:00,11.21781,11.21805,11.21702,11.21744,134.339999198914
20241218,07:47:00,11.21795,11.21963,11.21795,11.21925,178.319999575615
20241218,07:48:00,11.21929,11.22248,11.21827,11.2222,147.840003609657
20241218,07:49:00,11.22197,11.22882,11.22187,11.2258,180.960006952286
20241218,07:50:00,11.2258,11.22719,11.22505,11.22615,315.600011467934
20241218,07:51:00,11.22614,11.22636,11.21828,11.21828,352.500012040138
20241218,07:52:00,11.21827,11.22013,11.21314,11.21605,331.200011014938
20241218,07:53:00,11.217,11.21874,11.21664,11.2175,154.200006008148
20241218,07:54:00,11.2175,11.22009,11.21724,11.22008,227.1600086689
20241218,07:55:00,11.22035,11.22046,11.21814,11.21814,134.880005121231
20241218,07:56:00,11.21815,11.21815,11.21198,11.21225,217.800008535385
20241218,07:57:00,11.21225,11.21647,11.212,11.21471,266.700010299683
